"TF","mlog10Padj","direction","held_out"
"TFAP2B_1",0,"up","Subject 1"
"TFAP2D_2",0,"up","Subject 1"
"TFAP2C_3",0,"up","Subject 1"
"TFAP2E_4",0,"up","Subject 1"
"TFAP2A_5",0,"up","Subject 1"
"ARID3A_6",4.16175749056067,"up","Subject 1"
"ARID5B_7",2.21345749056068,"up","Subject 1"
"ARID3B_8",1.56245749056068,"up","Subject 1"
"ARID5A_9",0.811757490560675,"up","Subject 1"
"ARID3C_10",0.921657490560675,"up","Subject 1"
"ARID2_11",0,"up","Subject 1"
"HMGA1_12",0,"up","Subject 1"
"HMGA2_13",0,"up","Subject 1"
"MAX_14",0,"up","Subject 1"
"MLXIPL_15",0,"up","Subject 1"
"ARNTL2_16",0,"up","Subject 1"
"AHRR_17",0,"up","Subject 1"
"TFE3_18",0,"up","Subject 1"
"HES2_19",0,"up","Subject 1"
"MNT_20",0,"up","Subject 1"
"TCF3_21",0,"up","Subject 1"
"SREBF1_22",0,"up","Subject 1"
"TFAP4_23",0,"up","Subject 1"
"HIF1A_24",0,"up","Subject 1"
"TCFL5_25",0,"up","Subject 1"
"USF2_26",0,"up","Subject 1"
"TFEC_27",0,"up","Subject 1"
"AHR_28",0,"up","Subject 1"
"MLX_29",0,"up","Subject 1"
"MYF6_30",0,"up","Subject 1"
"SIM1_31",0,"up","Subject 1"
"TFEB_32",0,"up","Subject 1"
"HAND1_33",0,"up","Subject 1"
"HES1_34",0,"up","Subject 1"
"ID2_35",0,"up","Subject 1"
"EPAS1_36",0,"up","Subject 1"
"MYCL1_37",0,"up","Subject 1"
"ID3_38",0,"up","Subject 1"
"TCF21_39",0,"up","Subject 1"
"MXI1_40",0,"up","Subject 1"
"MYOG_41",0,"up","Subject 1"
"TWIST1_42",0,"up","Subject 1"
"NEUROG3_43",0.918457490560675,"up","Subject 1"
"BHLHE41_44",0,"up","Subject 1"
"BHLHE23_45",0,"up","Subject 1"
"TCF15_46",0,"up","Subject 1"
"ID1_47",0,"up","Subject 1"
"MYOD1_48",0,"up","Subject 1"
"NPAS1_49",0,"up","Subject 1"
"ARNTL_50",0,"up","Subject 1"
"BHLHE40_51",0,"up","Subject 1"
"MYCN_52",0,"up","Subject 1"
"CLOCK_53",0,"up","Subject 1"
"HEY2_54",0,"up","Subject 1"
"MYC_55",0,"up","Subject 1"
"TCF12_56",0,"up","Subject 1"
"ARNT_57",0,"up","Subject 1"
"FERD3L_58",0,"up","Subject 1"
"NPAS3_59",0,"up","Subject 1"
"USF1_60",0,"up","Subject 1"
"SIM2_61",0,"up","Subject 1"
"TAL1_62",0.422757490560675,"up","Subject 1"
"NEUROD1_63",0,"up","Subject 1"
"TCF23_64",0,"up","Subject 1"
"HEYL_65",0,"up","Subject 1"
"HAND2_66",0,"up","Subject 1"
"EBF1_67",0,"up","Subject 1"
"HEY1_68",0,"up","Subject 1"
"MESP1_69",0,"up","Subject 1"
"PTF1A_70",0,"up","Subject 1"
"ATOH8_71",0,"up","Subject 1"
"NPAS2_72",0,"up","Subject 1"
"NEUROD2_73",0,"up","Subject 1"
"NHLH1_74",0.101457490560675,"up","Subject 1"
"ID4_75",0,"up","Subject 1"
"ARNT2_76",0,"up","Subject 1"
"NPAS4_77",0,"up","Subject 1"
"MLXIP_78",0,"up","Subject 1"
"OLIG3_79",0,"up","Subject 1"
"NHLH2_80",0.0996574905606752,"up","Subject 1"
"NEUROG2_81",0,"up","Subject 1"
"MSC_82",0,"up","Subject 1"
"HES7_83",0,"up","Subject 1"
"ATOH7_84",0,"up","Subject 1"
"BHLHA15_85",0,"up","Subject 1"
"BHLHE22_86",0.112657490560675,"up","Subject 1"
"NEUROG1_87",0,"up","Subject 1"
"FIGLA_88",0,"up","Subject 1"
"ASCL2_89",0.0630574905606752,"up","Subject 1"
"OLIG1_90",0,"up","Subject 1"
"MITF_91",0,"up","Subject 1"
"ENSG00000187728_92",0,"up","Subject 1"
"SCXB_93",0,"up","Subject 1"
"MESP2_94",0,"up","Subject 1"
"HES4_95",0,"up","Subject 1"
"SCXA_96",0,"up","Subject 1"
"TCF4_97",0,"up","Subject 1"
"HES5_98",0,"up","Subject 1"
"SREBF2_99",0,"up","Subject 1"
"OLIG2_100",0,"up","Subject 1"
"TWIST2_101",0.150857490560675,"up","Subject 1"
"ENSG00000250811_102",0,"up","Subject 1"
"MGA_103",0,"up","Subject 1"
"CREB3L3_104",0,"up","Subject 1"
"FOSL2_105",7.51875749056068,"up","Subject 1"
"NFE2L1_106",1.41705749056068,"up","Subject 1"
"CEBPE_107",0,"up","Subject 1"
"CREM_108",0,"up","Subject 1"
"XBP1_109",0,"up","Subject 1"
"DBP_110",0.0698574905606751,"up","Subject 1"
"CREB3_111",0,"up","Subject 1"
"HLF_112",0,"up","Subject 1"
"BACH2_113",4.05425749056067,"up","Subject 1"
"ATF2_114",0,"up","Subject 1"
"NFE2L2_115",0.286057490560675,"up","Subject 1"
"ATF6_116",0,"up","Subject 1"
"CREB1_117",0,"up","Subject 1"
"ATF1_118",0,"up","Subject 1"
"NFE2_119",2.13935749056068,"up","Subject 1"
"BATF3_120",0,"up","Subject 1"
"FOSB_121",6.45285749056067,"up","Subject 1"
"ATF4_122",0,"up","Subject 1"
"NRL_123",0,"up","Subject 1"
"JUND_124",5.86865749056067,"up","Subject 1"
"JDP2_125",8.52765749056067,"up","Subject 1"
"CREB3L4_126",0,"up","Subject 1"
"CREB5_127",0,"up","Subject 1"
"CEBPG_128",0,"up","Subject 1"
"BATF_129",7.45715749056068,"up","Subject 1"
"BACH1_130",7.45845749056067,"up","Subject 1"
"CREB3L1_131",0,"up","Subject 1"
"ATF3_132",0,"up","Subject 1"
"NFIL3_133",0,"up","Subject 1"
"TEF_134",0.00145749056067512,"up","Subject 1"
"CR7538031_135",0,"up","Subject 1"
"ATF5_136",0,"up","Subject 1"
"FOS_137",5.80525749056067,"up","Subject 1"
"ATF7_138",0,"up","Subject 1"
"JUNB_139",6.60055749056067,"up","Subject 1"
"CEBPB_140",0,"up","Subject 1"
"DDIT3_141",0,"up","Subject 1"
"FOSL1_142",7.30955749056067,"up","Subject 1"
"JUN_143",9.85775749056067,"up","Subject 1"
"MAF_144",0.443457490560675,"up","Subject 1"
"CREB3L2_145",0,"up","Subject 1"
"MAFA_146",0,"up","Subject 1"
"MAFF_147",5.48255749056067,"up","Subject 1"
"MAFG_148",0.231157490560675,"up","Subject 1"
"MAFK_149",0.748157490560675,"up","Subject 1"
"MAFB_150",0.239957490560675,"up","Subject 1"
"ATF6B_151",0,"up","Subject 1"
"CEBPD_152",0,"up","Subject 1"
"CR9257962_153",0,"up","Subject 1"
"AL6628286_154",0,"up","Subject 1"
"CEBPA_155",0,"up","Subject 1"
"ZEB1_157",0,"up","Subject 1"
"ZFX_158",0,"up","Subject 1"
"ZNF263_159",0,"up","Subject 1"
"HIVEP2_160",0,"up","Subject 1"
"SNAI2_161",0,"up","Subject 1"
"ZIC2_162",0,"up","Subject 1"
"PRDM1_163",1.27075749056068,"up","Subject 1"
"ZNF76_164",0,"up","Subject 1"
"KLF6_165",0,"up","Subject 1"
"ZFY_166",0,"up","Subject 1"
"GLI2_167",0,"up","Subject 1"
"REST_168",0,"up","Subject 1"
"MECOM_169",2.03505749056068,"up","Subject 1"
"HIVEP1_170",0,"up","Subject 1"
"MZF1_171",0,"up","Subject 1"
"PATZ1_172",0,"up","Subject 1"
"YY1_173",0,"up","Subject 1"
"KLF8_174",0,"up","Subject 1"
"KLF5_175",0,"up","Subject 1"
"ZNF423_176",0,"up","Subject 1"
"CTCF_177",0,"up","Subject 1"
"MAZ_178",0,"up","Subject 1"
"KLF1_179",0,"up","Subject 1"
"SP4_180",0,"up","Subject 1"
"ZKSCAN1_181",0,"up","Subject 1"
"GLI3_182",0,"up","Subject 1"
"GLIS3_183",0,"up","Subject 1"
"KLF3_184",0,"up","Subject 1"
"PRDM4_185",0,"up","Subject 1"
"GLI1_186",0,"up","Subject 1"
"BCL6_187",0.0365574905606751,"up","Subject 1"
"ZBTB47_188",0.885457490560675,"up","Subject 1"
"KLF7_189",0,"up","Subject 1"
"PLAGL1_190",0,"up","Subject 1"
"KLF12_191",0,"up","Subject 1"
"KLF9_192",0,"up","Subject 1"
"ZNF410_193",0,"up","Subject 1"
"BCL11A_194",4.67845749056067,"up","Subject 1"
"EGR1_195",0,"up","Subject 1"
"EGR2_196",0,"up","Subject 1"
"IKZF4_197",0,"up","Subject 1"
"CTCFL_198",0,"up","Subject 1"
"SNAI1_199",0,"up","Subject 1"
"RREB1_200",0,"up","Subject 1"
"GLIS2_201",0,"up","Subject 1"
"ZNF384_202",0,"up","Subject 1"
"ZBTB1_203",0,"up","Subject 1"
"FEZF1_204",0,"up","Subject 1"
"KLF16_205",0,"up","Subject 1"
"ZSCAN10_206",0,"up","Subject 1"
"EGR4_207",0,"up","Subject 1"
"KLF4_208",0,"up","Subject 1"
"ZNF740_209",0,"up","Subject 1"
"ZIC5_210",0,"up","Subject 1"
"PRDM16_211",1.90425749056068,"up","Subject 1"
"OSR1_212",0,"up","Subject 1"
"ZIC1_213",0,"up","Subject 1"
"FEZF2_214",0,"up","Subject 1"
"ZIC3_215",0,"up","Subject 1"
"ZBTB7B_216",0,"up","Subject 1"
"ZNF333_217",2.13975749056068,"up","Subject 1"
"BCL6B_218",0,"up","Subject 1"
"ZNF75A_219",0,"up","Subject 1"
"GFI1_220",0.0240574905606751,"up","Subject 1"
"ZNF281_221",0,"up","Subject 1"
"ZNF148_222",0,"up","Subject 1"
"KLF15_223",0,"up","Subject 1"
"ZNF691_224",0,"up","Subject 1"
"ZNF589_225",0,"up","Subject 1"
"SP8_226",0,"up","Subject 1"
"OSR2_227",0,"up","Subject 1"
"GFI1B_228",1.07055749056068,"up","Subject 1"
"ZNF219_229",0,"up","Subject 1"
"ZNF202_230",0,"up","Subject 1"
"ZNF143_231",0,"up","Subject 1"
"SP2_232",0,"up","Subject 1"
"ZNF232_233",1.28765749056068,"up","Subject 1"
"E4F1_234",0,"up","Subject 1"
"ZBTB49_235",0,"up","Subject 1"
"HIC2_236",0,"up","Subject 1"
"ZNF32_237",0,"up","Subject 1"
"KLF13_238",0,"up","Subject 1"
"ZNF35_239",2.88265749056068,"up","Subject 1"
"ZNF282_240",0,"up","Subject 1"
"SP7_241",0,"up","Subject 1"
"SCRT1_242",0,"up","Subject 1"
"ZNF524_243",0,"up","Subject 1"
"ZNF274_244",0.0483574905606751,"up","Subject 1"
"HINFP_245",0,"up","Subject 1"
"OVOL1_246",0,"up","Subject 1"
"SP3_247",0,"up","Subject 1"
"INSM1_248",0,"up","Subject 1"
"ZBTB4_249",0,"up","Subject 1"
"GLIS1_250",0,"up","Subject 1"
"KLF14_251",0,"up","Subject 1"
"ZIC4_252",0,"up","Subject 1"
"ZNF683_253",1.17635749056068,"up","Subject 1"
"HIC1_254",0,"up","Subject 1"
"ZBTB33_255",0,"up","Subject 1"
"ZNF354C_256",0,"up","Subject 1"
"ZNF713_257",0.997557490560675,"up","Subject 1"
"ZBTB7A_258",0,"up","Subject 1"
"EGR3_259",0,"up","Subject 1"
"ZNF238_260",0,"up","Subject 1"
"ZBTB42_261",0,"up","Subject 1"
"ZNF784_262",0,"up","Subject 1"
"ZSCAN4_263",2.75425749056068,"up","Subject 1"
"PLAG1_264",0,"up","Subject 1"
"ZBTB7C_265",0,"up","Subject 1"
"WT1_266",0,"up","Subject 1"
"SP1_267",0,"up","Subject 1"
"SNAI3_268",4.13145749056067,"up","Subject 1"
"ZBTB3_269",0,"up","Subject 1"
"IKZF1_270",0,"up","Subject 1"
"ZBTB6_271",0,"up","Subject 1"
"ZNF75D_272",0,"up","Subject 1"
"ZKSCAN4_273",0,"up","Subject 1"
"MTF1_274",0,"up","Subject 1"
"SP6_275",0,"up","Subject 1"
"ZKSCAN3_276",0,"up","Subject 1"
"ZSCAN16_277",0.107857490560675,"up","Subject 1"
"ZNF652_278",0.885457490560675,"up","Subject 1"
"SP5_279",0,"up","Subject 1"
"ZBTB12_280",0,"up","Subject 1"
"AL8448538_281",0,"up","Subject 1"
"SCRT2_282",0,"up","Subject 1"
"SP9_283",0,"up","Subject 1"
"YY2_284",0,"up","Subject 1"
"CR7597843_285",0,"up","Subject 1"
"CR3882194_286",0,"up","Subject 1"
"AL66283413_287",0,"up","Subject 1"
"NFYA_288",0,"up","Subject 1"
"CENPB_289",0,"up","Subject 1"
"YBX1_290",0,"up","Subject 1"
"RBPJ_291",0,"up","Subject 1"
"CUX2_292",0.200057490560675,"up","Subject 1"
"ONECUT2_293",0,"up","Subject 1"
"CUX1_294",0,"up","Subject 1"
"ONECUT1_295",0,"up","Subject 1"
"ONECUT3_296",1.26485749056068,"up","Subject 1"
"LIN54_297",2.43775749056068,"up","Subject 1"
"CGBP_298",0,"up","Subject 1"
"KDM2B_299",0,"up","Subject 1"
"MLL_300",0,"up","Subject 1"
"DNMT1_301",0,"up","Subject 1"
"TET1_302",0.208257490560675,"up","Subject 1"
"CXXC1_303",0,"up","Subject 1"
"DMRT3_304",0,"up","Subject 1"
"DMRT1_305",0.855157490560675,"up","Subject 1"
"DMRTA2_306",1.29515749056068,"up","Subject 1"
"DMRT2_307",2.10195749056068,"up","Subject 1"
"TFDP2_308",0,"up","Subject 1"
"TFDP3_309",0,"up","Subject 1"
"TFDP1_310",0,"up","Subject 1"
"E2F2_311",0,"up","Subject 1"
"E2F1_312",0,"up","Subject 1"
"E2F3_313",0,"up","Subject 1"
"E2F8_314",0,"up","Subject 1"
"E2F5_315",0,"up","Subject 1"
"E2F7_316",0,"up","Subject 1"
"E2F6_317",0,"up","Subject 1"
"E2F4_318",0,"up","Subject 1"
"BRCA1_319",0.695957490560675,"up","Subject 1"
"ETV1_320",0,"up","Subject 1"
"ETV7_321",5.79575749056067,"up","Subject 1"
"SPI1_322",2.06435749056068,"up","Subject 1"
"ELF4_323",0,"up","Subject 1"
"ETV2_324",4.41885749056067,"up","Subject 1"
"ERF_325",3.27905749056068,"up","Subject 1"
"ELF2_326",4.22545749056068,"up","Subject 1"
"ELK3_327",0,"up","Subject 1"
"ETV3_328",0,"up","Subject 1"
"ELF1_329",0,"up","Subject 1"
"SPDEF_330",0,"up","Subject 1"
"ELK1_331",0,"up","Subject 1"
"ETS1_332",0,"up","Subject 1"
"EHF_333",0,"up","Subject 1"
"ELF5_334",2.83705749056068,"up","Subject 1"
"ETV6_335",0,"up","Subject 1"
"SPIB_336",2.40565749056068,"up","Subject 1"
"FLI1_337",0,"up","Subject 1"
"GABPA_338",0,"up","Subject 1"
"ERG_339",0.857957490560675,"up","Subject 1"
"ETS2_340",0.272157490560675,"up","Subject 1"
"ELK4_341",0,"up","Subject 1"
"ELF3_342",0,"up","Subject 1"
"FEV_343",0.528857490560675,"up","Subject 1"
"SPIC_344",2.19605749056068,"up","Subject 1"
"ETV4_345",0,"up","Subject 1"
"ENSG00000235187_346",0.162457490560675,"up","Subject 1"
"ETV5_347",0,"up","Subject 1"
"FOXP3_348",11.6019574905607,"up","Subject 1"
"FOXC1_349",5.11005749056068,"up","Subject 1"
"FOXJ2_350",4.52195749056068,"up","Subject 1"
"FOXF1_351",4.33675749056068,"up","Subject 1"
"FOXM1_352",5.99495749056068,"up","Subject 1"
"FOXP1_353",6.37925749056067,"up","Subject 1"
"FOXO3_354",8.88035749056067,"up","Subject 1"
"FOXA2_355",5.79635749056068,"up","Subject 1"
"FOXP2_356",8.82805749056067,"up","Subject 1"
"FOXA1_357",6.84245749056068,"up","Subject 1"
"FOXP4_358",6.37925749056067,"up","Subject 1"
"FOXF2_359",3.99945749056068,"up","Subject 1"
"FOXK2_360",5.98605749056067,"up","Subject 1"
"FOXO1_361",6.37925749056067,"up","Subject 1"
"FOXH1_362",1.04155749056068,"up","Subject 1"
"FOXQ1_363",6.02935749056067,"up","Subject 1"
"FOXK1_364",7.98515749056067,"up","Subject 1"
"FOXI1_365",3.73265749056067,"up","Subject 1"
"FOXA3_366",6.58005749056067,"up","Subject 1"
"FOXB1_367",2.22415749056068,"up","Subject 1"
"FOXG1_368",6.37925749056067,"up","Subject 1"
"FOXL1_369",3.23525749056068,"up","Subject 1"
"FOXC2_370",0.883457490560675,"up","Subject 1"
"FOXE1_371",3.25365749056068,"up","Subject 1"
"FOXS1_372",3.81175749056068,"up","Subject 1"
"FOXO4_373",1.01955749056068,"up","Subject 1"
"FOXD2_374",2.18415749056068,"up","Subject 1"
"FOXI2_375",3.19645749056067,"up","Subject 1"
"FOXE3_376",8.88035749056067,"up","Subject 1"
"FOXD3_377",4.27905749056067,"up","Subject 1"
"FOXJ3_378",6.08595749056067,"up","Subject 1"
"FOXO6_379",5.05235749056067,"up","Subject 1"
"FOXB2_380",4.19605749056067,"up","Subject 1"
"KIAA0415_381",7.98515749056067,"up","Subject 1"
"FOXD1_382",8.88035749056067,"up","Subject 1"
"GATA1_383",0.342757490560675,"up","Subject 1"
"GATA3_384",2.16475749056068,"up","Subject 1"
"GATA5_385",2.22655749056068,"up","Subject 1"
"GATA4_386",1.58135749056068,"up","Subject 1"
"GATA6_387",2.03495749056068,"up","Subject 1"
"GATA2_388",1.99035749056068,"up","Subject 1"
"GCM2_389",0,"up","Subject 1"
"GCM1_390",0,"up","Subject 1"
"GRHL1_391",0,"up","Subject 1"
"TFCP2_392",0,"up","Subject 1"
"UBP1_393",0.283457490560675,"up","Subject 1"
"ARX_394",0,"up","Subject 1"
"HOXA11_395",2.24715749056068,"up","Subject 1"
"MEOX1_396",0.741357490560675,"up","Subject 1"
"DLX6_397",0,"up","Subject 1"
"ISL1_398",1.54595749056068,"up","Subject 1"
"HOXC8_399",0.623657490560675,"up","Subject 1"
"BARX2_400",0.269757490560675,"up","Subject 1"
"ALX4_401",0,"up","Subject 1"
"GSC2_402",0,"up","Subject 1"
"DLX3_403",0,"up","Subject 1"
"PITX1_404",0,"up","Subject 1"
"HOXA9_405",0.731957490560675,"up","Subject 1"
"LHX5_406",0,"up","Subject 1"
"SIX4_407",0,"up","Subject 1"
"VSX1_408",1.16585749056068,"up","Subject 1"
"RHOXF1_409",0,"up","Subject 1"
"CRX_410",0,"up","Subject 1"
"MEIS3_411",0.912057490560675,"up","Subject 1"
